emoji,r,g,b,hex
🧑‍🦲,232,235,224,1F9D1-200D-1F9B2
🧑🏻‍🦲,231,234,234,1F9D1-1F3FB-200D-1F9B2
🧑🏼‍🦲,229,231,231,1F9D1-1F3FC-200D-1F9B2
🧑🏽‍🦲,227,229,228,1F9D1-1F3FD-200D-1F9B2
🧑🏾‍🦲,225,227,225,1F9D1-1F3FE-200D-1F9B2
🧑🏿‍🦲,221,223,224,1F9D1-1F3FF-200D-1F9B2
👱‍♀️,223,224,194,1F471-200D-2640-FE0F
👱🏻‍♀️,222,223,202,1F471-1F3FB-200D-2640-FE0F
👱🏼‍♀️,221,221,200,1F471-1F3FC-200D-2640-FE0F
👱🏽‍♀️,219,220,198,1F471-1F3FD-200D-2640-FE0F
👱🏾‍♀️,218,218,195,1F471-1F3FE-200D-2640-FE0F
👱🏿‍♀️,214,215,195,1F471-1F3FF-200D-2640-FE0F
👱‍♂️,224,227,211,1F471-200D-2642-FE0F
👱🏻‍♂️,224,226,220,1F471-1F3FB-200D-2642-FE0F
👱🏼‍♂️,223,224,218,1F471-1F3FC-200D-2642-FE0F
👱🏽‍♂️,221,222,215,1F471-1F3FD-200D-2642-FE0F
👱🏾‍♂️,219,220,212,1F471-1F3FE-200D-2642-FE0F
👱🏿‍♂️,215,217,212,1F471-1F3FF-200D-2642-FE0F
🧓,222,225,213,1F9D3
🧓🏻,222,224,224,1F9D3-1F3FB
🧓🏼,220,221,220,1F9D3-1F3FC
🧓🏽,217,219,217,1F9D3-1F3FD
🧓🏾,215,216,214,1F9D3-1F3FE
🧓🏿,211,213,213,1F9D3-1F3FF
👴,227,230,221,1F474
👴🏻,227,229,230,1F474-1F3FB
👴🏼,225,227,227,1F474-1F3FC
👴🏽,223,225,224,1F474-1F3FD
👴🏾,221,223,221,1F474-1F3FE
👴🏿,218,220,221,1F474-1F3FF
👵,220,223,213,1F475
👵🏻,220,222,222,1F475-1F3FB
👵🏼,218,220,220,1F475-1F3FC
👵🏽,216,218,217,1F475-1F3FD
👵🏾,214,216,214,1F475-1F3FE
👵🏿,210,212,213,1F475-1F3FF
🙍,225,226,210,1F64D
🙍🏻,221,222,220,1F64D-1F3FB
🙍🏼,224,225,217,1F64D-1F3FC
🙍🏽,215,216,214,1F64D-1F3FD
🙍🏾,209,211,210,1F64D-1F3FE
🙍🏿,206,208,209,1F64D-1F3FF
🙍‍♂️,225,226,211,1F64D-200D-2642-FE0F
🙍🏻‍♂️,222,223,222,1F64D-1F3FB-200D-2642-FE0F
🙍🏼‍♂️,223,225,218,1F64D-1F3FC-200D-2642-FE0F
🙍🏽‍♂️,217,217,216,1F64D-1F3FD-200D-2642-FE0F
🙍🏾‍♂️,211,213,211,1F64D-1F3FE-200D-2642-FE0F
🙍🏿‍♂️,208,210,211,1F64D-1F3FF-200D-2642-FE0F
🙍‍♀️,222,218,193,1F64D-200D-2640-FE0F
🙍🏻‍♀️,213,211,204,1F64D-1F3FB-200D-2640-FE0F
🙍🏼‍♀️,221,222,200,1F64D-1F3FC-200D-2640-FE0F
🙍🏽‍♀️,203,202,198,1F64D-1F3FD-200D-2640-FE0F
🙍🏾‍♀️,190,192,191,1F64D-1F3FE-200D-2640-FE0F
🙍🏿‍♀️,187,189,190,1F64D-1F3FF-200D-2640-FE0F
🙎,224,225,210,1F64E
🙎🏻,221,222,220,1F64E-1F3FB
🙎🏼,223,224,217,1F64E-1F3FC
🙎🏽,215,216,214,1F64E-1F3FD
🙎🏾,210,212,210,1F64E-1F3FE
🙎🏿,206,208,209,1F64E-1F3FF
🙎‍♂️,224,226,211,1F64E-200D-2642-FE0F
🙎🏻‍♂️,222,223,221,1F64E-1F3FB-200D-2642-FE0F
🙎🏼‍♂️,223,225,218,1F64E-1F3FC-200D-2642-FE0F
🙎🏽‍♂️,216,217,215,1F64E-1F3FD-200D-2642-FE0F
🙎🏾‍♂️,211,213,211,1F64E-1F3FE-200D-2642-FE0F
🙎🏿‍♂️,207,210,210,1F64E-1F3FF-200D-2642-FE0F
🙎‍♀️,221,218,193,1F64E-200D-2640-FE0F
🙎🏻‍♀️,213,211,204,1F64E-1F3FB-200D-2640-FE0F
🙎🏼‍♀️,221,221,200,1F64E-1F3FC-200D-2640-FE0F
🙎🏽‍♀️,203,201,198,1F64E-1F3FD-200D-2640-FE0F
🙎🏾‍♀️,190,192,190,1F64E-1F3FE-200D-2640-FE0F
🙎🏿‍♀️,186,189,190,1F64E-1F3FF-200D-2640-FE0F
🙅,221,220,196,1F645
🙅🏻,218,216,212,1F645-1F3FB
🙅🏼,219,217,207,1F645-1F3FC
🙅🏽,210,208,203,1F645-1F3FD
🙅🏾,204,202,197,1F645-1F3FE
🙅🏿,198,197,196,1F645-1F3FF
🙅‍♂️,221,220,196,1F645-200D-2642-FE0F
🙅🏻‍♂️,218,216,212,1F645-1F3FB-200D-2642-FE0F
🙅🏼‍♂️,219,217,207,1F645-1F3FC-200D-2642-FE0F
🙅🏽‍♂️,211,208,203,1F645-1F3FD-200D-2642-FE0F
🙅🏾‍♂️,204,202,197,1F645-1F3FE-200D-2642-FE0F
🙅🏿‍♂️,198,197,196,1F645-1F3FF-200D-2642-FE0F
🙅‍♀️,218,214,185,1F645-200D-2640-FE0F
🙅🏻‍♀️,212,208,201,1F645-1F3FB-200D-2640-FE0F
🙅🏼‍♀️,216,214,196,1F645-1F3FC-200D-2640-FE0F
🙅🏽‍♀️,202,197,192,1F645-1F3FD-200D-2640-FE0F
🙅🏾‍♀️,191,189,184,1F645-1F3FE-200D-2640-FE0F
🙅🏿‍♀️,185,184,183,1F645-1F3FF-200D-2640-FE0F
🙆,206,211,186,1F646
🙆🏻,203,207,205,1F646-1F3FB
🙆🏼,203,207,199,1F646-1F3FC
🙆🏽,194,197,194,1F646-1F3FD
🙆🏾,187,190,187,1F646-1F3FE
🙆🏿,179,184,185,1F646-1F3FF
🙆‍♂️,206,211,186,1F646-200D-2642-FE0F
🙆🏻‍♂️,204,207,206,1F646-1F3FB-200D-2642-FE0F
🙆🏼‍♂️,203,207,200,1F646-1F3FC-200D-2642-FE0F
🙆🏽‍♂️,194,197,194,1F646-1F3FD-200D-2642-FE0F
🙆🏾‍♂️,187,191,187,1F646-1F3FE-200D-2642-FE0F
🙆🏿‍♂️,180,184,186,1F646-1F3FF-200D-2642-FE0F
🙆‍♀️,207,210,184,1F646-200D-2640-FE0F
🙆🏻‍♀️,202,204,202,1F646-1F3FB-200D-2640-FE0F
🙆🏼‍♀️,204,208,196,1F646-1F3FC-200D-2640-FE0F
🙆🏽‍♀️,192,194,192,1F646-1F3FD-200D-2640-FE0F
🙆🏾‍♀️,183,187,184,1F646-1F3FE-200D-2640-FE0F
🙆🏿‍♀️,176,181,183,1F646-1F3FF-200D-2640-FE0F
💁,219,219,200,1F481
💁🏻,216,216,213,1F481-1F3FB
💁🏼,217,217,209,1F481-1F3FC
💁🏽,209,209,206,1F481-1F3FD
💁🏾,203,203,200,1F481-1F3FE
💁🏿,198,199,200,1F481-1F3FF
💁‍♂️,219,220,201,1F481-200D-2642-FE0F
💁🏻‍♂️,217,217,214,1F481-1F3FB-200D-2642-FE0F
💁🏼‍♂️,217,218,210,1F481-1F3FC-200D-2642-FE0F
💁🏽‍♂️,210,210,207,1F481-1F3FD-200D-2642-FE0F
💁🏾‍♂️,204,205,201,1F481-1F3FE-200D-2642-FE0F
💁🏿‍♂️,199,200,201,1F481-1F3FF-200D-2642-FE0F
💁‍♀️,217,213,184,1F481-200D-2640-FE0F
💁🏻‍♀️,208,205,198,1F481-1F3FB-200D-2640-FE0F
💁🏼‍♀️,216,216,193,1F481-1F3FC-200D-2640-FE0F
💁🏽‍♀️,197,195,190,1F481-1F3FD-200D-2640-FE0F
💁🏾‍♀️,183,184,182,1F481-1F3FE-200D-2640-FE0F
💁🏿‍♀️,179,180,181,1F481-1F3FF-200D-2640-FE0F
🙋,208,210,184,1F64B
🙋🏻,205,206,203,1F64B-1F3FB
🙋🏼,205,206,197,1F64B-1F3FC
🙋🏽,196,196,192,1F64B-1F3FD
🙋🏾,188,189,184,1F64B-1F3FE
🙋🏿,181,183,183,1F64B-1F3FF
🙋‍♂️,208,210,185,1F64B-200D-2642-FE0F
🙋🏻‍♂️,205,207,204,1F64B-1F3FB-200D-2642-FE0F
🙋🏼‍♂️,205,206,198,1F64B-1F3FC-200D-2642-FE0F
🙋🏽‍♂️,196,197,192,1F64B-1F3FD-200D-2642-FE0F
🙋🏾‍♂️,189,190,185,1F64B-1F3FE-200D-2642-FE0F
🙋🏿‍♂️,182,184,184,1F64B-1F3FF-200D-2642-FE0F
🙋‍♀️,206,204,169,1F64B-200D-2640-FE0F
🙋🏻‍♀️,198,196,189,1F64B-1F3FB-200D-2640-FE0F
🙋🏼‍♀️,204,204,183,1F64B-1F3FC-200D-2640-FE0F
🙋🏽‍♀️,185,183,178,1F64B-1F3FD-200D-2640-FE0F
🙋🏾‍♀️,171,172,168,1F64B-1F3FE-200D-2640-FE0F
🙋🏿‍♀️,164,166,167,1F64B-1F3FF-200D-2640-FE0F
🧏,218,218,200,1F9CF
🧏🏻,215,215,213,1F9CF-1F3FB
🧏🏼,216,217,209,1F9CF-1F3FC
🧏🏽,208,208,206,1F9CF-1F3FD
🧏🏾,202,203,200,1F9CF-1F3FE
🧏🏿,198,199,200,1F9CF-1F3FF
🧏‍♂️,218,219,202,1F9CF-200D-2642-FE0F
🧏🏻‍♂️,215,216,214,1F9CF-1F3FB-200D-2642-FE0F
🧏🏼‍♂️,216,217,210,1F9CF-1F3FC-200D-2642-FE0F
🧏🏽‍♂️,209,209,206,1F9CF-1F3FD-200D-2642-FE0F
🧏🏾‍♂️,203,204,201,1F9CF-1F3FE-200D-2642-FE0F
🧏🏿‍♂️,198,200,200,1F9CF-1F3FF-200D-2642-FE0F
🧏‍♀️,216,212,186,1F9CF-200D-2640-FE0F
🧏🏻‍♀️,208,206,199,1F9CF-1F3FB-200D-2640-FE0F
🧏🏼‍♀️,215,215,194,1F9CF-1F3FC-200D-2640-FE0F
🧏🏽‍♀️,198,196,192,1F9CF-1F3FD-200D-2640-FE0F
🧏🏾‍♀️,185,186,184,1F9CF-1F3FE-200D-2640-FE0F
🧏🏿‍♀️,181,182,183,1F9CF-1F3FF-200D-2640-FE0F
🙇,215,217,202,1F647
🙇🏻,210,212,209,1F647-1F3FB
🙇🏼,215,219,207,1F647-1F3FC
🙇🏽,203,206,206,1F647-1F3FD
🙇🏾,195,199,201,1F647-1F3FE
🙇🏿,193,198,200,1F647-1F3FF
🙇‍♂️,215,217,203,1F647-200D-2642-FE0F
🙇🏻‍♂️,210,213,211,1F647-1F3FB-200D-2642-FE0F
🙇🏼‍♂️,215,218,208,1F647-1F3FC-200D-2642-FE0F
🙇🏽‍♂️,204,207,206,1F647-1F3FD-200D-2642-FE0F
🙇🏾‍♂️,196,201,201,1F647-1F3FE-200D-2642-FE0F
🙇🏿‍♂️,194,199,201,1F647-1F3FF-200D-2642-FE0F
🙇‍♀️,216,214,197,1F647-200D-2640-FE0F
🙇🏻‍♀️,209,209,204,1F647-1F3FB-200D-2640-FE0F
🙇🏼‍♀️,216,218,201,1F647-1F3FC-200D-2640-FE0F
🙇🏽‍♀️,202,202,200,1F647-1F3FD-200D-2640-FE0F
🙇🏾‍♀️,191,194,195,1F647-1F3FE-200D-2640-FE0F
🙇🏿‍♀️,189,193,194,1F647-1F3FF-200D-2640-FE0F
🤦,224,223,200,1F926
🤦🏻,221,220,216,1F926-1F3FB
🤦🏼,222,220,211,1F926-1F3FC
🤦🏽,214,211,207,1F926-1F3FD
🤦🏾,207,206,201,1F926-1F3FE
🤦🏿,201,200,200,1F926-1F3FF
🤦‍♂️,224,223,200,1F926-200D-2642-FE0F
🤦🏻‍♂️,222,220,216,1F926-1F3FB-200D-2642-FE0F
🤦🏼‍♂️,222,221,211,1F926-1F3FC-200D-2642-FE0F
🤦🏽‍♂️,214,211,207,1F926-1F3FD-200D-2642-FE0F
🤦🏾‍♂️,207,206,201,1F926-1F3FE-200D-2642-FE0F
🤦🏿‍♂️,201,200,200,1F926-1F3FF-200D-2642-FE0F
🤦‍♀️,222,219,188,1F926-200D-2640-FE0F
🤦🏻‍♀️,216,212,206,1F926-1F3FB-200D-2640-FE0F
🤦🏼‍♀️,220,218,200,1F926-1F3FC-200D-2640-FE0F
🤦🏽‍♀️,205,202,196,1F926-1F3FD-200D-2640-FE0F
🤦🏾‍♀️,194,193,188,1F926-1F3FE-200D-2640-FE0F
🤦🏿‍♀️,188,187,187,1F926-1F3FF-200D-2640-FE0F
🤷,212,214,193,1F937
🤷🏻,209,211,208,1F937-1F3FB
🤷🏼,210,212,204,1F937-1F3FC
🤷🏽,201,202,200,1F937-1F3FD
🤷🏾,195,197,193,1F937-1F3FE
🤷🏿,189,192,192,1F937-1F3FF
🤷‍♂️,212,215,194,1F937-200D-2642-FE0F
🤷🏻‍♂️,210,211,209,1F937-1F3FB-200D-2642-FE0F
🤷🏼‍♂️,210,212,204,1F937-1F3FC-200D-2642-FE0F
🤷🏽‍♂️,202,203,200,1F937-1F3FD-200D-2642-FE0F
🤷🏾‍♂️,196,197,194,1F937-1F3FE-200D-2642-FE0F
🤷🏿‍♂️,190,192,193,1F937-1F3FF-200D-2642-FE0F
🤷‍♀️,212,213,188,1F937-200D-2640-FE0F
🤷🏻‍♀️,207,207,203,1F937-1F3FB-200D-2640-FE0F
🤷🏼‍♀️,210,212,198,1F937-1F3FC-200D-2640-FE0F
🤷🏽‍♀️,198,198,195,1F937-1F3FD-200D-2640-FE0F
🤷🏾‍♀️,188,190,187,1F937-1F3FE-200D-2640-FE0F
🤷🏿‍♀️,182,185,186,1F937-1F3FF-200D-2640-FE0F
🧑‍⚕️,220,218,204,1F9D1-200D-2695-FE0F
🧑🏻‍⚕️,220,217,212,1F9D1-1F3FB-200D-2695-FE0F
🧑🏼‍⚕️,222,219,209,1F9D1-1F3FC-200D-2695-FE0F
🧑🏽‍⚕️,215,211,207,1F9D1-1F3FD-200D-2695-FE0F
🧑🏾‍⚕️,209,206,202,1F9D1-1F3FE-200D-2695-FE0F
🧑🏿‍⚕️,205,203,202,1F9D1-1F3FF-200D-2695-FE0F
👨‍⚕️,224,222,210,1F468-200D-2695-FE0F
👨🏻‍⚕️,224,221,217,1F468-1F3FB-200D-2695-FE0F
👨🏼‍⚕️,225,223,215,1F468-1F3FC-200D-2695-FE0F
👨🏽‍⚕️,219,216,213,1F468-1F3FD-200D-2695-FE0F
👨🏾‍⚕️,215,212,209,1F468-1F3FE-200D-2695-FE0F
👨🏿‍⚕️,212,210,209,1F468-1F3FF-200D-2695-FE0F
👩‍⚕️,213,208,190,1F469-200D-2695-FE0F
👩🏻‍⚕️,213,207,199,1F469-1F3FB-200D-2695-FE0F
👩🏼‍⚕️,220,216,195,1F469-1F3FC-200D-2695-FE0F
👩🏽‍⚕️,204,198,193,1F469-1F3FD-200D-2695-FE0F
👩🏾‍⚕️,192,189,185,1F469-1F3FE-200D-2695-FE0F
👩🏿‍⚕️,188,186,185,1F469-1F3FF-200D-2695-FE0F
🧑‍🎓,213,211,202,1F9D1-200D-1F393
🧑🏻‍🎓,212,211,209,1F9D1-1F3FB-200D-1F393
🧑🏼‍🎓,211,209,207,1F9D1-1F3FC-200D-1F393
🧑🏽‍🎓,209,207,204,1F9D1-1F3FD-200D-1F393
🧑🏾‍🎓,208,205,202,1F9D1-1F3FE-200D-1F393
🧑🏿‍🎓,205,203,202,1F9D1-1F3FF-200D-1F393
👨‍🎓,213,211,202,1F468-200D-1F393
👨🏻‍🎓,212,211,209,1F468-1F3FB-200D-1F393
👨🏼‍🎓,211,209,207,1F468-1F3FC-200D-1F393
👨🏽‍🎓,209,207,204,1F468-1F3FD-200D-1F393
👨🏾‍🎓,208,205,202,1F468-1F3FE-200D-1F393
👨🏿‍🎓,205,203,202,1F468-1F3FF-200D-1F393
👩‍🎓,208,203,189,1F469-200D-1F393
👩🏻‍🎓,204,200,196,1F469-1F3FB-200D-1F393
👩🏼‍🎓,207,204,193,1F469-1F3FC-200D-1F393
👩🏽‍🎓,198,195,191,1F469-1F3FD-200D-1F393
👩🏾‍🎓,192,190,187,1F469-1F3FE-200D-1F393
👩🏿‍🎓,189,187,186,1F469-1F3FF-200D-1F393
🧑‍🏫,178,183,156,1F9D1-200D-1F3EB
🧑🏻‍🏫,177,182,163,1F9D1-1F3FB-200D-1F3EB
🧑🏼‍🏫,179,185,160,1F9D1-1F3FC-200D-1F3EB
🧑🏽‍🏫,172,177,158,1F9D1-1F3FD-200D-1F3EB
🧑🏾‍🏫,167,173,154,1F9D1-1F3FE-200D-1F3EB
🧑🏿‍🏫,164,170,154,1F9D1-1F3FF-200D-1F3EB
👨‍🏫,178,184,157,1F468-200D-1F3EB
👨🏻‍🏫,178,183,163,1F468-1F3FB-200D-1F3EB
👨🏼‍🏫,180,186,161,1F468-1F3FC-200D-1F3EB
👨🏽‍🏫,173,179,159,1F468-1F3FD-200D-1F3EB
👨🏾‍🏫,168,175,155,1F468-1F3FE-200D-1F3EB
👨🏿‍🏫,166,172,155,1F468-1F3FF-200D-1F3EB
👩‍🏫,181,180,156,1F469-200D-1F3EB
👩🏻‍🏫,186,183,163,1F469-1F3FB-200D-1F3EB
👩🏼‍🏫,191,191,160,1F469-1F3FC-200D-1F3EB
👩🏽‍🏫,179,176,159,1F469-1F3FD-200D-1F3EB
👩🏾‍🏫,169,169,153,1F469-1F3FE-200D-1F3EB
👩🏿‍🏫,167,167,153,1F469-1F3FF-200D-1F3EB
🧑‍⚖️,204,201,187,1F9D1-200D-2696-FE0F
🧑🏻‍⚖️,206,202,196,1F9D1-1F3FB-200D-2696-FE0F
🧑🏼‍⚖️,208,204,193,1F9D1-1F3FC-200D-2696-FE0F
🧑🏽‍⚖️,201,196,190,1F9D1-1F3FD-200D-2696-FE0F
🧑🏾‍⚖️,195,191,186,1F9D1-1F3FE-200D-2696-FE0F
🧑🏿‍⚖️,192,188,185,1F9D1-1F3FF-200D-2696-FE0F
👨‍⚖️,206,203,190,1F468-200D-2696-FE0F
👨🏻‍⚖️,208,204,198,1F468-1F3FB-200D-2696-FE0F
👨🏼‍⚖️,210,206,195,1F468-1F3FC-200D-2696-FE0F
👨🏽‍⚖️,203,199,193,1F468-1F3FD-200D-2696-FE0F
👨🏾‍⚖️,198,194,189,1F468-1F3FE-200D-2696-FE0F
👨🏿‍⚖️,194,192,189,1F468-1F3FF-200D-2696-FE0F
👩‍⚖️,207,203,191,1F469-200D-2696-FE0F
👩🏻‍⚖️,209,204,199,1F469-1F3FB-200D-2696-FE0F
👩🏼‍⚖️,210,207,196,1F469-1F3FC-200D-2696-FE0F
👩🏽‍⚖️,203,199,194,1F469-1F3FD-200D-2696-FE0F
👩🏾‍⚖️,198,195,190,1F469-1F3FE-200D-2696-FE0F
👩🏿‍⚖️,195,192,189,1F469-1F3FF-200D-2696-FE0F
🧑‍🌾,202,202,186,1F9D1-200D-1F33E
🧑🏻‍🌾,203,202,194,1F9D1-1F3FB-200D-1F33E
🧑🏼‍🌾,202,201,192,1F9D1-1F3FC-200D-1F33E
🧑🏽‍🌾,199,197,189,1F9D1-1F3FD-200D-1F33E
🧑🏾‍🌾,196,195,186,1F9D1-1F3FE-200D-1F33E
🧑🏿‍🌾,193,192,186,1F9D1-1F3FF-200D-1F33E
👨‍🌾,202,202,186,1F468-200D-1F33E
👨🏻‍🌾,203,202,194,1F468-1F3FB-200D-1F33E
👨🏼‍🌾,202,201,192,1F468-1F3FC-200D-1F33E
👨🏽‍🌾,199,197,189,1F468-1F3FD-200D-1F33E
👨🏾‍🌾,196,195,186,1F468-1F3FE-200D-1F33E
👨🏿‍🌾,193,192,186,1F468-1F3FF-200D-1F33E
👩‍🌾,193,190,172,1F469-200D-1F33E
👩🏻‍🌾,193,190,180,1F469-1F3FB-200D-1F33E
👩🏼‍🌾,197,195,176,1F469-1F3FC-200D-1F33E
👩🏽‍🌾,186,183,174,1F469-1F3FD-200D-1F33E
👩🏾‍🌾,178,177,169,1F469-1F3FE-200D-1F33E
👩🏿‍🌾,175,174,169,1F469-1F3FF-200D-1F33E
🧑‍🍳,226,225,215,1F9D1-200D-1F373
🧑🏻‍🍳,226,224,223,1F9D1-1F3FB-200D-1F373
🧑🏼‍🍳,225,223,220,1F9D1-1F3FC-200D-1F373
🧑🏽‍🍳,223,221,218,1F9D1-1F3FD-200D-1F373
🧑🏾‍🍳,222,219,216,1F9D1-1F3FE-200D-1F373
🧑🏿‍🍳,219,217,216,1F9D1-1F3FF-200D-1F373
👨‍🍳,226,225,215,1F468-200D-1F373
👨🏻‍🍳,226,224,223,1F468-1F3FB-200D-1F373
👨🏼‍🍳,225,223,220,1F468-1F3FC-200D-1F373
👨🏽‍🍳,223,221,218,1F468-1F3FD-200D-1F373
👨🏾‍🍳,222,219,216,1F468-1F3FE-200D-1F373
👨🏿‍🍳,219,217,216,1F468-1F3FF-200D-1F373
👩‍🍳,222,220,209,1F469-200D-1F373
👩🏻‍🍳,222,219,217,1F469-1F3FB-200D-1F373
👩🏼‍🍳,221,219,214,1F469-1F3FC-200D-1F373
👩🏽‍🍳,218,215,212,1F469-1F3FD-200D-1F373
👩🏾‍🍳,215,212,209,1F469-1F3FE-200D-1F373
👩🏿‍🍳,212,210,209,1F469-1F3FF-200D-1F373
🧑‍🔧,207,211,205,1F9D1-200D-1F527
🧑🏻‍🔧,207,211,212,1F9D1-1F3FB-200D-1F527
🧑🏼‍🔧,206,210,209,1F9D1-1F3FC-200D-1F527
🧑🏽‍🔧,204,207,207,1F9D1-1F3FD-200D-1F527
🧑🏾‍🔧,202,205,205,1F9D1-1F3FE-200D-1F527
🧑🏿‍🔧,199,202,204,1F9D1-1F3FF-200D-1F527
👨‍🔧,207,211,205,1F468-200D-1F527
👨🏻‍🔧,207,211,212,1F468-1F3FB-200D-1F527
👨🏼‍🔧,206,210,209,1F468-1F3FC-200D-1F527
👨🏽‍🔧,204,207,207,1F468-1F3FD-200D-1F527
👨🏾‍🔧,202,205,205,1F468-1F3FE-200D-1F527
👨🏿‍🔧,199,202,204,1F468-1F3FF-200D-1F527
👩‍🔧,203,207,200,1F469-200D-1F527
👩🏻‍🔧,204,207,208,1F469-1F3FB-200D-1F527
👩🏼‍🔧,204,208,205,1F469-1F3FC-200D-1F527
👩🏽‍🔧,200,203,203,1F469-1F3FD-200D-1F527
👩🏾‍🔧,197,200,200,1F469-1F3FE-200D-1F527
👩🏿‍🔧,194,197,199,1F469-1F3FF-200D-1F527
🧑‍🏭,212,212,203,1F9D1-200D-1F3ED
🧑🏻‍🏭,212,212,211,1F9D1-1F3FB-200D-1F3ED
🧑🏼‍🏭,211,211,208,1F9D1-1F3FC-200D-1F3ED
🧑🏽‍🏭,209,208,206,1F9D1-1F3FD-200D-1F3ED
🧑🏾‍🏭,207,206,204,1F9D1-1F3FE-200D-1F3ED
🧑🏿‍🏭,204,204,203,1F9D1-1F3FF-200D-1F3ED
👨‍🏭,212,212,203,1F468-200D-1F3ED
👨🏻‍🏭,212,212,211,1F468-1F3FB-200D-1F3ED
👨🏼‍🏭,211,211,208,1F468-1F3FC-200D-1F3ED
👨🏽‍🏭,209,208,206,1F468-1F3FD-200D-1F3ED
👨🏾‍🏭,207,206,204,1F468-1F3FE-200D-1F3ED
👨🏿‍🏭,204,204,203,1F468-1F3FF-200D-1F3ED
👩‍🏭,208,208,199,1F469-200D-1F3ED
👩🏻‍🏭,209,208,207,1F469-1F3FB-200D-1F3ED
👩🏼‍🏭,209,209,204,1F469-1F3FC-200D-1F3ED
👩🏽‍🏭,205,204,202,1F469-1F3FD-200D-1F3ED
👩🏾‍🏭,202,201,199,1F469-1F3FE-200D-1F3ED
👩🏿‍🏭,199,199,198,1F469-1F3FF-200D-1F3ED
🧑‍💼,204,202,191,1F9D1-200D-1F4BC
🧑🏻‍💼,207,204,199,1F9D1-1F3FB-200D-1F4BC
🧑🏼‍💼,209,206,196,1F9D1-1F3FC-200D-1F4BC
🧑🏽‍💼,202,198,194,1F9D1-1F3FD-200D-1F4BC
🧑🏾‍💼,196,193,189,1F9D1-1F3FE-200D-1F4BC
🧑🏿‍💼,192,190,189,1F9D1-1F3FF-200D-1F4BC
👨‍💼,206,205,195,1F468-200D-1F4BC
👨🏻‍💼,210,206,202,1F468-1F3FB-200D-1F4BC
👨🏼‍💼,211,209,199,1F468-1F3FC-200D-1F4BC
👨🏽‍💼,204,201,197,1F468-1F3FD-200D-1F4BC
👨🏾‍💼,199,197,193,1F468-1F3FE-200D-1F4BC
👨🏿‍💼,196,194,193,1F468-1F3FF-200D-1F4BC
👩‍💼,192,191,179,1F469-200D-1F4BC
👩🏻‍💼,201,195,187,1F469-1F3FB-200D-1F4BC
👩🏼‍💼,208,204,183,1F469-1F3FC-200D-1F4BC
👩🏽‍💼,192,187,181,1F469-1F3FD-200D-1F4BC
👩🏾‍💼,181,178,174,1F469-1F3FE-200D-1F4BC
👩🏿‍💼,177,175,174,1F469-1F3FF-200D-1F4BC
🧑‍🔬,218,215,207,1F9D1-200D-1F52C
🧑🏻‍🔬,216,215,211,1F9D1-1F3FB-200D-1F52C
🧑🏼‍🔬,218,218,209,1F9D1-1F3FC-200D-1F52C
🧑🏽‍🔬,212,212,208,1F9D1-1F3FD-200D-1F52C
🧑🏾‍🔬,208,208,206,1F9D1-1F3FE-200D-1F52C
🧑🏿‍🔬,206,207,205,1F9D1-1F3FF-200D-1F52C
👨‍🔬,221,219,211,1F468-200D-1F52C
👨🏻‍🔬,219,219,215,1F468-1F3FB-200D-1F52C
👨🏼‍🔬,221,222,213,1F468-1F3FC-200D-1F52C
👨🏽‍🔬,216,215,213,1F468-1F3FD-200D-1F52C
👨🏾‍🔬,212,212,210,1F468-1F3FE-200D-1F52C
👨🏿‍🔬,210,211,210,1F468-1F3FF-200D-1F52C
👩‍🔬,216,207,195,1F469-200D-1F52C
👩🏻‍🔬,210,207,200,1F469-1F3FB-200D-1F52C
👩🏼‍🔬,217,217,198,1F469-1F3FC-200D-1F52C
👩🏽‍🔬,204,201,197,1F469-1F3FD-200D-1F52C
👩🏾‍🔬,193,194,192,1F469-1F3FE-200D-1F52C
👩🏿‍🔬,192,193,192,1F469-1F3FF-200D-1F52C
🧑‍💻,209,208,197,1F9D1-200D-1F4BB
🧑🏻‍💻,209,207,204,1F9D1-1F3FB-200D-1F4BB
🧑🏼‍💻,211,210,201,1F9D1-1F3FC-200D-1F4BB
🧑🏽‍💻,204,202,199,1F9D1-1F3FD-200D-1F4BB
🧑🏾‍💻,199,198,196,1F9D1-1F3FE-200D-1F4BB
🧑🏿‍💻,196,195,195,1F9D1-1F3FF-200D-1F4BB
👨‍💻,211,210,201,1F468-200D-1F4BB
👨🏻‍💻,211,210,207,1F468-1F3FB-200D-1F4BB
👨🏼‍💻,213,212,205,1F468-1F3FC-200D-1F4BB
👨🏽‍💻,207,205,203,1F468-1F3FD-200D-1F4BB
👨🏾‍💻,202,202,200,1F468-1F3FE-200D-1F4BB
👨🏿‍💻,199,199,199,1F468-1F3FF-200D-1F4BB
👩‍💻,202,198,185,1F469-200D-1F4BB
👩🏻‍💻,202,198,191,1F469-1F3FB-200D-1F4BB
👩🏼‍💻,209,207,188,1F469-1F3FC-200D-1F4BB
👩🏽‍💻,194,190,186,1F469-1F3FD-200D-1F4BB
👩🏾‍💻,182,182,180,1F469-1F3FE-200D-1F4BB
👩🏿‍💻,180,180,180,1F469-1F3FF-200D-1F4BB
🧑‍🎤,209,209,196,1F9D1-200D-1F3A4
🧑🏻‍🎤,209,208,205,1F9D1-1F3FB-200D-1F3A4
🧑🏼‍🎤,210,210,202,1F9D1-1F3FC-200D-1F3A4
